ID;HW;TIME;
16776;748;13150260.78373;
16777;787;13150152.75031;
16778;787;13151858.00195;
16779;733;13150840.06637;
16780;761;13148181.14042;
16781;749;13173611.83465;
16782;779;13164533.30219;
16783;776;13153430.07445;
16784;744;13153878.04061;
16785;751;13151450.08266;
16786;758;13156799.59953;
16787;787;13150673.35963;
16788;764;13152755.79691;
16789;764;13152897.35794;
16790;781;13151749.96853;
16791;767;13151871.04046;
16792;778;13150217.94289;
16793;745;13149015.60545;
16794;736;13154135.08564;
16795;771;13150260.78373;
16796;766;13152807.01965;
16797;763;13148744.59058;
16798;772;13151535.76434;
16799;715;13151059.85850;
16800;774;13170902.61728;
16801;781;13149572.53635;
16802;761;13151420.28034;
16803;763;13153759.76264;
16804;750;13152300.38017;
16805;800;13148064.72510;
16806;740;13154296.20445;
16807;776;13150532.72992;
16808;759;13151945.54627;
16809;773;13152122.49756;
16810;781;13151094.31744;
16811;752;13144508.93551;
16812;776;13149173.93029;
16813;761;13155670.83657;
16814;757;13153242.87862;
16815;751;13153200.03778;
16816;733;13150083.83244;
16817;773;13157761.65575;
16818;761;13152875.93752;
16819;793;13153827.74919;
16820;755;13154170.47590;
16821;768;13269885.44315;
16822;740;13277631.25300;
16823;775;13157941.40100;
16824;772;13585694.13424;
16825;768;13148294.76178;
16826;742;13156662.69511;
16827;760;13149396.51638;
16828;769;13152400.03169;
16829;774;13147067.27862;
16830;749;13149211.18319;
16831;744;13156694.36008;
16832;764;13152446.59781;
16833;739;13148345.05320;
16834;797;13151230.29053;
16835;772;13154378.16083;
16836;787;13156477.36192;
16837;763;13155591.67415;
16838;767;13153581.88003;
16839;771;13150198.38512;
16840;797;13152147.64327;
16841;800;13150853.10489;
16842;751;13151845.89475;
16843;770;13151805.84788;
16844;757;13150632.38144;
16845;788;13154462.91119;
16846;785;13156602.15914;
16847;759;13154678.97803;
16848;768;13151225.63392;
16849;762;13150283.13547;
16850;763;13154569.08196;
16851;778;13153995.38726;
16852;782;13149669.39390;
16853;774;13150927.61070;
16854;751;13161504.64118;
16855;765;13150204.90438;
16856;785;13154502.02674;
16857;735;13152295.72356;
16858;773;13151154.85340;
16859;739;13148611.41145;
16860;788;13154515.99658;
16861;774;13151851.48269;
16862;773;13151903.63675;
16863;774;13119397.68493;
16864;717;13121088.03540;
16865;767;13120210.72954;
16866;733;13150217.94289;
16867;745;13150657.52715;
16868;767;13152610.51059;
16869;777;13151234.01582;
16870;764;13176321.98334;
16871;769;13166183.60579;
16872;739;13151064.51511;
16873;777;13151437.04414;
16874;816;13146477.75143;
16875;757;13152775.35468;
16876;741;13150099.66493;
16877;796;13152115.97830;
16878;745;13151761.14440;
16879;757;13150780.46173;
16880;729;13154392.13067;
16881;749;13149910.60644;
16882;766;13150590.47192;
16883;750;13151383.95876;
16884;742;13156823.81392;
16885;759;13149378.82125;
16886;757;13155485.50338;
16887;770;13153598.64384;
16888;734;13153532.51994;
16889;739;13154971.41331;
16890;774;13150400.48212;
16891;746;13150870.80002;
16892;805;13157419.86036;
16893;737;13151585.12443;
16894;754;13154964.89406;
16895;750;13150323.18234;
16896;750;13152558.35652;
16897;765;13151243.32905;
16898;730;13154115.52787;
16899;755;13156084.34379;
16900;777;13151714.57827;
16901;771;13147716.41046;
16902;755;13152580.70827;
16903;781;13153967.44758;
16904;722;13147354.12598;
16905;779;13150660.32112;
16906;768;13153150.67768;
16907;760;13156600.29650;
16908;742;13154498.30145;
16909;774;13144761.32393;
16910;735;13150881.97589;
16911;756;13150065.20599;
16912;746;13151746.24324;
16913;760;13149160.89177;
16914;751;13148180.20910;
16915;749;13147713.61649;
16916;786;13153937.64526;
16917;775;13149777.42732;
16918;755;13153816.57332;
16919;762;13147022.57514;
16920;747;13150890.35779;
16921;742;13149620.96512;
16922;709;13150998.39121;
16923;748;13153810.98539;
16924;754;13150747.86544;
16925;784;13148769.73629;
16926;742;13149905.01851;
16927;827;13147803.02346;
16928;756;13148682.19197;
16929;761;13153898.52971;
16930;759;13153682.46287;
16931;739;13154517.85922;
16932;771;13149161.82309;
16933;738;13149214.90848;
16934;746;13147219.08420;
16935;717;13157061.30117;
16936;767;13164982.19967;
16937;739;13155768.62544;
16938;767;13175274.24544;
16939;741;13148275.20400;
16940;765;13152925.29762;
16941;768;13151842.16946;
16942;743;13149501.75583;
16943;770;13147250.74917;
16944;775;13151008.63576;
16945;799;13150428.42180;
16946;781;13148064.72510;
16947;760;13152022.84604;
16948;763;13153196.31249;
16949;753;13154353.01512;
16950;762;13178613.03687;
16951;747;13162799.17955;
16952;758;13151502.23672;
16953;719;13149226.08435;
16954;766;13150149.02502;
16955;770;13148818.16506;
16956;738;13151896.18617;
16957;728;13149748.55632;
16958;750;13155600.05605;
16959;797;13152471.74352;
16960;765;13148872.18177;
16961;772;13148858.21193;
16962;741;13148237.95110;
16963;783;13160476.46105;
16964;741;13152613.30456;
16965;713;13146753.42292;
16966;740;13149288.48296;
16967;835;13151710.85298;
16968;738;13148190.45365;
16969;734;13154190.96500;
16970;783;13151448.22001;
16971;760;13150998.39121;
16972;760;13153444.97561;
16973;776;13151266.61211;
16974;797;13149410.48622;
16975;774;13223458.08148;
16976;777;13149876.14751;
16977;791;13156216.59160;
16978;761;13158350.25162;
16979;770;13154837.30286;
16980;756;13148172.75852;
16981;787;13152569.53239;
16982;758;13151848.68872;
16983;779;13153238.22200;
16984;771;13150333.42689;
16985;760;13151037.50676;
16986;764;13156075.03057;
16987;736;13151948.34024;
16988;725;13152668.25259;
16989;750;13149992.56283;
16990;764;13148374.85552;
16991;769;13148129.91768;
16992;755;13154989.10844;
16993;753;13152033.09059;
16994;770;13150610.96102;
16995;764;13150033.54102;
16996;738;13151605.61353;
16997;730;13149116.18829;
16998;783;13185469.43367;
16999;780;13547188.60239;
17000;770;13149697.33357;
17001;756;13152305.03678;
17002;750;13149195.35071;
17003;729;13152680.35978;
17004;783;13175506.14476;
17005;779;13175014.40644;
17006;756;13154551.38683;
17007;774;13150861.48679;
17008;759;13158472.25487;
17009;767;13151917.60659;
17010;764;13147170.65543;
17011;754;13146268.20385;
17012;769;13154688.29125;
17013;744;13153599.57516;
17014;768;13151134.36431;
17015;767;13148749.24719;
17016;748;13150964.86360;
17017;768;13155132.53212;
17018;748;13152698.98623;
17019;777;13150739.48354;
17020;749;13156910.42691;
17021;773;13149250.29874;
17022;747;13151490.12953;
17023;781;13149830.51270;
17024;769;13152740.89575;
17025;751;13153243.80994;
17026;760;13150334.35822;
17027;750;13171116.82147;
17028;748;13155310.41473;
17029;755;13153106.90552;
17030;745;13152075.00011;
17031;751;13152636.58762;
17032;760;13151999.56298;
17033;756;13150097.80228;
17034;788;13148062.86246;
17035;781;13149030.50661;
17036;759;13146524.31756;
17037;769;13149675.91316;
17038;756;13158234.76762;
17039;776;13153877.10929;
17040;758;13150572.77679;
17041;723;13151888.73559;
17042;774;13155120.42493;
17043;728;13148857.28061;
17044;754;13150147.16238;
17045;782;13152292.92959;
17046;775;13149436.56325;
17047;757;13147871.01001;
17048;751;13154419.13903;
17049;733;13145346.19451;
17050;768;13153409.58536;
17051;770;13152738.10178;
17052;768;13153188.86191;
17053;787;13150378.13038;
17054;745;13152698.05491;
17055;781;13152875.00620;
17056;721;13151562.77269;
17057;764;13151460.32721;
17058;761;13154547.66154;
17059;767;13150448.91089;
17060;735;13150523.41670;
17061;748;13148994.18503;
17062;775;13154448.01003;
17063;800;13152157.88782;
17064;777;13152816.33288;
17065;773;13154867.10519;
17066;775;13151354.15643;
17067;747;13155029.15531;
17068;792;13148026.54088;
17069;774;13155758.38089;
17070;775;13148969.97064;
17071;776;13149091.97390;
17072;782;13150857.76150;
17073;774;13157029.63620;
17074;741;13146336.19040;
17075;748;13148861.00590;
17076;775;13152155.09385;
17077;736;13150835.40976;
17078;756;13148742.72794;
17079;777;13148912.22864;
17080;724;13153087.34775;
17081;776;13151749.96853;
17082;736;13151090.59215;
17083;772;13148997.91032;
17084;779;13150524.34802;
17085;741;13153193.51852;
17086;734;13150657.52715;
17087;762;13151205.14482;
17088;760;13149362.98877;
17089;707;13155329.97251;
17090;802;13152036.81588;
17091;763;13154739.51399;
17092;775;13150496.40834;
17093;790;13151549.73418;
17094;760;13152717.61268;
17095;720;13149222.35906;
17096;748;13149617.23983;
17097;794;13150132.26122;
17098;740;13151427.73092;
17099;751;13150918.29747;
17100;762;13151749.96853;
17101;779;13147003.94869;
17102;804;13154230.08054;
17103;762;13149289.41429;
17104;705;13151331.80469;
17105;787;13150674.29096;
17106;783;13150771.14850;
17107;769;13149640.52290;
17108;785;13154840.09683;
17109;769;13161555.86392;
17110;759;13151909.22469;
17111;777;13234611.60064;
17112;766;13151076.62231;
17113;749;13153443.11297;
17114;738;13149679.63845;
17115;767;13151220.97731;
17116;742;13150840.99770;
17117;767;13152942.06142;
17118;733;13145757.83908;
17119;765;13151685.70727;
17120;740;13153076.17188;
17121;728;13148939.23700;
17122;774;13150274.75357;
17123;782;13176777.40008;
17124;754;13149708.50945;
17125;795;13148838.65416;
17126;746;13150312.93780;
17127;753;13152090.83259;
17128;734;13151536.69566;
17129;782;13152567.66975;
17130;768;13151258.23021;
17131;735;13150885.70118;
17132;805;13155505.06115;
17133;780;13151797.46598;
17134;770;13152633.79365;
17135;755;13148620.72468;
17136;757;13156026.60179;
17137;740;13150696.64270;
17138;757;13151059.85850;
17139;794;13152218.42378;
17140;751;13147919.43878;
17141;725;13157425.44830;
17142;752;13158906.25119;
17143;738;13157205.65617;
17144;759;13531721.19707;
17145;753;13150591.40325;
17146;749;13150736.68957;
17147;744;13149300.59016;
17148;774;13192584.73814;
17149;745;13152161.61311;
17150;762;13150067.06864;
17151;771;13150310.14383;
17152;776;13152021.91472;
17153;756;13153222.38952;
17154;773;13153789.56497;
17155;795;13150485.23247;
17156;792;13153924.60674;
17157;764;13155238.70289;
17158;756;13149650.76745;
17159;740;13147785.32833;
17160;754;13152438.21591;
17161;748;13152611.44191;
17162;797;13149756.93822;
17163;764;13172100.29811;
17164;743;13149837.96328;
17165;753;13153200.03778;
17166;749;13154139.74226;
17167;724;13151156.71605;
17168;759;13149945.06538;
17169;772;13149530.62683;
17170;772;13149202.80129;
17171;796;13151207.93879;
17172;746;13147721.06707;
17173;754;13151083.14157;
17174;775;13153675.94361;
17175;748;13155215.41983;
17176;743;13152960.68788;
17177;779;13151322.49147;
17178;786;13151167.89192;
17179;766;13148603.96087;
17180;734;13149937.61480;
17181;795;13156109.48950;
17182;791;13156310.65518;
17183;780;13151189.31234;
17184;771;13149614.44587;
17185;756;13151941.82098;
17186;737;13153349.04939;
17187;751;13152269.64653;
17188;713;13164728.87993;
17189;738;13143098.91313;
17190;789;13157354.66778;
17191;740;13155467.80825;
17192;732;13147761.11394;
17193;733;13156767.93456;
17194;762;13155460.35767;
17195;747;13175771.57170;
17196;759;13156562.11227;
17197;765;13157359.32440;
17198;746;13151608.40750;
17199;756;13152629.13704;
17200;763;13153250.32920;
17201;769;13169502.83945;
17202;728;13151077.55363;
17203;755;13150750.65941;
17204;748;13151954.85950;
17205;744;13150325.97631;
17206;740;13155048.71309;
17207;716;13149119.91358;
17208;761;13152255.67669;
17209;753;13154865.24254;
17210;752;13148401.86387;
17211;708;13147425.83781;
17212;771;13149638.66025;
17213;748;13149699.19622;
17214;743;13192213.14043;
17215;738;13151227.49656;
17216;787;13155798.42776;
17217;768;13151011.42973;
17218;780;13148779.98084;
17219;758;13155169.78502;
17220;681;13150247.74522;
17221;759;13150891.28911;
17222;748;13156624.51088;
17223;772;13151832.85624;
17224;784;13152415.86417;
17225;751;13219890.18470;
17226;743;13149700.12754;
17227;752;13182272.20327;
17228;725;13172562.23410;
17229;786;13154603.54090;
17230;766;13151327.14808;
17231;778;13150621.20557;
17232;727;13149082.66068;
17233;765;13152508.06510;
17234;765;13152342.28969;
17235;729;13152782.80526;
17236;753;13153982.34874;
17237;738;13150560.66960;
17238;766;13154872.69312;
17239;755;13148832.13490;
17240;768;13150194.65983;
17241;756;13155021.70473;
17242;754;13151793.74069;
17243;755;13155753.72428;
17244;743;13152465.22427;
17245;746;13147419.31856;
17246;745;13151516.20656;
17247;749;13152320.86927;
17248;763;13156425.20785;
17249;783;13153546.48978;
17250;747;13149577.19296;
17251;782;13147236.77933;
17252;773;13151464.05250;
17253;751;13151535.76434;
17254;759;13155263.84860;
17255;783;13152767.90410;
17256;784;13148587.19707;
17257;773;13152534.14214;
17258;764;13149383.47787;
17259;738;13151412.82976;
17260;759;13146706.85679;
17261;744;13153907.84293;
17262;763;13153012.84194;
17263;719;13148776.25555;
17264;794;13155854.30712;
17265;762;13174570.16557;
17266;781;13151027.26221;
17267;771;13150300.83060;
17268;765;13149610.72057;
17269;749;13153899.46103;
17270;783;13154094.10745;
17271;755;13148784.63745;
17272;736;13223123.73668;
17273;784;13151651.24834;
17274;752;13150088.48906;
17275;746;13151112.94389;
17276;774;13153592.12458;
17277;763;13149446.80780;
17278;771;13151072.89702;
17279;734;13148449.36132;
17280;755;13158165.84975;
17281;776;13151268.47476;
17282;791;13148234.22581;
17283;729;13147107.32549;
17284;749;13152505.27114;
17285;761;13148317.11352;
17286;777;13149322.94190;
17287;747;13151292.68914;
17288;714;13154546.73022;
17289;778;13152593.74678;
17290;779;13150181.62131;
17291;723;13151020.74295;
17292;728;13150548.56241;
17293;769;13144155.03293;
17294;772;13152316.21265;
17295;763;13150359.50392;
17296;782;13177858.66559;
17297;783;13151320.62882;
17298;774;13147489.16775;
17299;760;13180968.35166;
17300;755;13152875.93752;
17301;759;13152023.77737;
17302;767;13153667.56171;
17303;757;13158054.09104;
17304;746;13151331.80469;
17305;758;13152837.75330;
17306;766;13153601.43781;
17307;784;13153483.15984;
17308;780;13148990.45974;
17309;750;13151546.94021;
17310;785;13152988.62755;
17311;756;13155791.90850;
17312;744;13152912.25910;
17313;750;13146675.19182;
17314;791;13154529.03509;
17315;756;13149250.29874;
17316;704;13153178.61736;
17317;760;13148682.19197;
17318;752;13154630.54925;
17319;781;13149939.47744;
17320;734;13149137.60871;
17321;762;13151497.58011;
17322;757;13150312.00647;
17323;793;13146427.46001;
17324;801;13149390.92845;
17325;761;13151823.54301;
17326;769;13148422.35297;
17327;733;13156127.18463;
17328;776;13151243.32905;
17329;785;13152191.41543;
17330;749;13145375.06551;
17331;758;13149271.71916;
17332;744;13150087.55773;
17333;750;13154339.04529;
17334;752;13150014.91457;
17335;733;13146813.02756;
17336;776;13149551.11593;
17337;765;13150956.48170;
17338;747;13149746.69367;
17339;793;13151625.17130;
17340;737;13152291.99827;
17341;763;13154578.39519;
17342;783;13154107.14597;
17343;770;13152761.38484;
17344;741;13155707.15815;
17345;772;13149403.96696;
17346;752;13149221.42774;
17347;758;13153302.48326;
17348;754;13152298.51753;
17349;755;13154049.40397;
17350;708;13153084.55378;
17351;757;13153517.61878;
17352;747;13150125.74196;
17353;757;13153562.32226;
17354;744;13271897.09991;
17355;760;13151534.83301;
17356;715;13152462.43030;
17357;768;13150130.39857;
17358;766;13150597.92250;
17359;759;13150090.35170;
17360;731;13148304.07500;
17361;758;13153166.51016;
17362;792;13146309.18205;
17363;743;13150131.32989;
17364;816;13152318.07530;
17365;713;13150298.03663;
17366;792;13153435.66239;
17367;766;13150663.11508;
17368;741;13183485.71658;
17369;721;13153543.69581;
17370;767;13151839.37550;
17371;757;13148926.19848;
17372;764;13163708.15039;
17373;762;13156008.90666;
17374;750;13149778.35864;
17375;784;13156251.98185;
17376;784;13148367.40494;
17377;771;13146819.54682;
17378;749;13155306.68944;
17379;770;13149628.41570;
17380;744;13147247.02388;
17381;769;13151452.87663;
17382;771;13156338.59485;
17383;781;13152825.64610;
17384;753;13152224.01172;
17385;769;13143861.66632;
17386;770;13153763.48794;
17387;756;13149511.06906;
17388;749;13153304.34591;
17389;732;13146555.05121;
17390;800;13174706.13867;
17391;744;13155131.60080;
17392;754;13152255.67669;
17393;756;13172299.60114;
17394;756;13153842.65035;
17395;759;13153719.71577;
17396;777;13153137.63916;
17397;761;13150028.88441;
17398;751;13449396.93809;
17399;752;13154915.53396;
17400;766;13152996.07813;
17401;753;13154305.51767;
17402;803;13152532.27949;
17403;780;13150802.81347;
17404;803;13150337.15218;
17405;770;13154009.35709;
17406;768;13154992.83373;
17407;790;13150696.64270;
17408;783;13150836.34108;
17409;794;13153349.04939;
17410;765;13148112.22255;
17411;762;13147089.63037;
17412;760;13150670.56566;
17413;743;13148802.33258;
17414;770;13150370.67980;
17415;754;13179054.48377;
17416;754;13160954.22953;
17417;741;13171708.21130;
17418;760;13152459.63633;
17419;721;13150694.78005;
17420;744;13156699.94801;
17421;756;13226268.81301;
17422;738;13148210.01142;
17423;741;13163955.88219;
17424;699;13151021.67428;
17425;738;13184737.41412;
17426;759;13152406.55094;
17427;790;13152413.07020;
17428;766;13148017.22765;
17429;764;13151865.45253;
17430;782;13154512.27129;
17431;760;13150366.02318;
17432;745;13151617.72072;
17433;777;13172216.71343;
17434;797;13150719.92576;
17435;773;13152801.43172;
17436;740;13148522.00449;
17437;780;13147237.71065;
17438;732;13155770.48808;
17439;787;13168193.39991;
17440;770;13150116.42873;
17441;746;13149433.76929;
17442;745;13155041.26251;
17443;760;13148534.11168;
17444;785;13169821.35177;
17445;759;13151235.87847;
17446;772;13172945.93900;
17447;746;13147165.06749;
17448;759;13154823.33302;
17449;740;13147352.26333;
17450;757;13150396.75683;
17451;783;13149205.59525;
17452;763;13154813.08848;
17453;721;13148948.55022;
17454;741;13145749.45718;
17455;758;13150717.13179;
17456;731;13151398.85992;
17457;773;13160806.14924;
17458;765;13149193.48806;
17459;769;13150566.25754;
17460;751;13151583.26179;
17461;760;13151123.18844;
17462;727;13153179.54868;
17463;729;13149829.58138;
17464;772;13147247.02388;
17465;770;13153037.05633;
17466;727;13149265.19990;
17467;771;13152900.15191;
17468;770;13148688.71123;
17469;733;13159440.83035;
17470;784;13153194.44984;
17471;764;13152157.88782;
17472;779;13150737.62089;
17473;766;13154374.43554;
17474;754;13153415.17329;
17475;768;13151017.01766;
17476;754;13149821.19948;
17477;795;13150015.84589;
17478;739;13151946.47759;
17479;745;13147235.84801;
17480;737;13151197.69424;
17481;749;13149041.68248;
17482;756;13148798.60729;
17483;731;13152337.63307;
17484;735;13151687.56992;
17485;757;13147094.28698;
17486;747;13147763.90791;
17487;756;13149235.39758;
17488;744;13149088.24861;
17489;778;13154647.31306;
17490;769;13152474.53749;
17491;760;13149507.34377;
17492;763;13151150.19679;
17493;749;13148988.59710;
17494;778;13155912.04911;
17495;783;13149283.82635;
17496;754;13209303.84099;
17497;791;13151381.16479;
17498;740;13149593.02545;
17499;773;13149162.75442;
17500;736;13150649.14525;
17501;764;13151794.67201;
17502;737;13154555.11212;
17503;768;13150194.65983;
17504;745;13151891.52956;
17505;760;13212017.71498;
17506;741;13152407.48227;
17507;740;13155467.80825;
17508;749;13152691.53565;
17509;763;13150219.80554;
17510;762;13152357.19085;
17511;775;13150026.09044;
17512;753;13173712.41748;
17513;782;13149921.78231;
17514;801;13155136.25741;
17515;776;13157192.61765;
17516;788;13173451.64716;
17517;772;13150351.12202;
17518;753;13152926.22894;
17519;769;13151015.15502;
17520;739;13151133.43298;
17521;722;13153096.66097;
17522;764;13154508.54599;
17523;742;13149120.84490;
17524;734;13188597.74619;
17525;764;13151122.25711;
17526;734;13154577.46387;
17527;785;13151238.67244;
17528;815;13150447.04825;
17529;753;13151426.79960;
17530;772;13147777.87775;
17531;735;13150881.04457;
17532;714;13154430.31490;
17533;766;13154475.94970;
17534;731;13149854.72709;
17535;767;13147911.98820;
17536;763;13153689.91345;
17537;729;13151184.65573;
17538;717;13263811.35732;
17539;761;13153233.56539;
17540;764;13155228.45834;
17541;749;13185536.48889;
17542;749;13151197.69424;
17543;764;13155825.43612;
17544;732;13155377.46996;
17545;784;13154530.89774;
17546;759;13147175.31204;
17547;748;13150920.16011;
17548;770;13147970.66152;
17549;739;13151989.31843;
17550;797;13224305.58503;
17551;774;13150984.42137;
17552;742;13151152.99076;
17553;745;13149444.01383;
17554;754;13243560.67926;
17555;813;13152766.04146;
17556;767;13151899.91146;
17557;760;13151288.03253;
17558;764;13153783.04571;
17559;770;13154211.45409;
17560;738;13151971.62330;
17561;780;13150756.24734;
17562;744;13152637.51894;
17563;757;13152482.91939;
17564;755;13150271.95960;
17565;774;13150227.25612;
17566;763;13150894.08308;
17567;785;13151861.72724;
17568;755;13152814.47023;
17569;788;13151783.49614;
17570;754;13215580.95515;
17571;793;13198370.11397;
17572;770;13178668.91623;
17573;743;13159882.27725;
17574;767;13155669.90525;
17575;740;13151452.87663;
17576;760;13274086.63929;
17577;761;13145906.85070;
17578;746;13151939.95833;
17579;743;13152759.52220;
17580;742;13152253.81404;
17581;762;13191292.99372;
17582;744;13151814.22979;
17583;719;13158066.19823;
17584;744;13193946.33174;
17585;760;13152067.54953;
17586;793;13215558.60341;
17587;738;13231256.97672;
17588;768;13154869.89915;
17589;741;13151855.20798;
17590;740;13155231.25231;
17591;784;13149715.96003;
17592;742;13151657.76759;
17593;723;13149230.74096;
17594;734;13150745.07147;
17595;762;13150330.63293;
17596;756;13144304.04454;
17597;744;13212856.83662;
17598;770;13155370.01938;
17599;787;13167790.13723;
17600;760;13156144.87976;
17601;761;13153047.30088;
17602;755;13161630.36972;
17603;777;13152138.33004;
17604;761;13152206.31659;
17605;773;13154766.52235;
17606;722;13158368.87807;
17607;769;13153097.59229;
17608;746;13160889.03695;
17609;724;13160859.23463;
17610;769;13155570.25373;
17611;771;13151076.62231;
17612;775;13152547.18065;
17613;761;13153773.73248;
17614;776;13147825.37520;
17615;782;13150193.72851;
17616;790;13144900.09099;
17617;752;13149592.09412;
17618;763;13156573.28814;
17619;725;13158933.25955;
17620;760;13150782.32437;
17621;757;13164691.62703;
17622;793;13148699.88710;
17623;742;13157978.65391;
17624;793;13153287.58210;
17625;760;13179974.63048;
17626;744;13149590.23148;
17627;737;13158480.63678;
17628;795;13151851.48269;
17629;773;13157129.28772;
17630;750;13150796.29421;
17631;749;13152434.49062;
17632;748;13161745.85372;
17633;736;13147364.37052;
17634;781;13148419.55900;
17635;729;13150391.16889;
17636;790;13153461.73942;
17637;766;13146818.61550;
17638;739;13161661.10337;
17639;763;13200263.49276;
17640;749;13161252.25276;
17641;780;13153322.04103;
17642;775;13148054.48055;
17643;781;13161933.98088;
17644;757;13160951.43557;
17645;748;13156994.24595;
17646;760;13146052.13702;
17647;753;13164415.95554;
17648;789;13148957.86345;
17649;723;13156656.17585;
17650;772;13151939.95833;
17651;756;13152159.75046;
17652;799;13150817.71463;
17653;724;13175808.82460;
17654;774;13149867.76561;
17655;769;13149345.29364;
17656;760;13155231.25231;
17657;772;13154968.61935;
17658;785;13150845.65431;
17659;775;13146934.09950;
17660;799;13161347.24766;
17661;727;13154953.71819;
17662;738;13151626.10263;
17663;735;13150743.20883;
17664;729;13148876.83839;
17665;747;13156080.61850;
17666;772;13158901.59458;
17667;801;13149219.56509;
17668;773;13157877.13975;
17669;741;13149448.67045;
17670;735;13150418.17725;
17671;765;13846429.99619;
17672;740;13148929.92377;
17673;781;13149896.63661;
17674;727;13159742.57886;
17675;747;13149269.85651;
17676;756;13146403.24563;
17677;745;13145513.83257;
17678;720;13150319.45705;
17679;765;13147760.18262;
17680;737;13150190.00322;
17681;782;13146803.71433;
17682;772;13159653.17190;
17683;770;13156408.44405;
17684;749;13159136.28787;
17685;776;13158078.30542;
17686;710;13158619.40384;
17687;770;13158512.30174;
17688;776;13153750.44942;
17689;776;13147688.47078;
17690;758;13155709.95212;
17691;751;13149489.64864;
17692;772;13148352.50378;
17693;720;13148164.37662;
17694;761;13148015.36500;
17695;768;13153547.42110;
17696;726;13149413.28019;
17697;761;13158125.80287;
17698;792;13147324.32365;
17699;758;13152433.55930;
17700;791;13151139.02092;
17701;787;13160194.27031;
17702;750;13150657.52715;
17703;758;13188158.16194;
17704;779;13150087.55773;
17705;760;13150962.06963;
17706;756;13158597.05210;
17707;766;13157395.64598;
17708;752;13148922.47319;
17709;788;13155419.37947;
17710;769;13150111.77212;
17711;783;13145444.91470;
17712;762;13151928.78246;
17713;757;13152615.16720;
17714;787;13151898.98014;
17715;768;13152696.19226;
17716;750;13152836.82197;
17717;774;13156113.21479;
17718;747;13156359.08395;
17719;743;13155132.53212;
17720;727;13147701.50930;
17721;770;13147138.05914;
17722;741;13146338.05305;
17723;772;13155126.01286;
17724;726;13164066.70958;
17725;787;13148273.34136;
17726;760;13147810.47404;
17727;762;13154112.73390;
17728;757;13160229.66057;
17729;770;13850022.10736;
17730;761;13861852.69803;
17731;743;13852386.73538;
17732;770;13844610.19188;
17733;749;13184415.17651;
17734;729;13151030.05618;
17735;755;13146181.59086;
17736;803;13152071.27482;
17737;765;13158162.12445;
17738;761;13151563.70401;
17739;753;13156550.93640;
17740;737;13151569.29195;
17741;748;13147552.49768;
17742;797;13149204.66393;
17743;737;13157920.91191;
17744;742;13157063.16382;
17745;747;13160822.91305;
17746;783;13152770.69807;
17747;759;13152284.54769;
17748;731;13151953.92817;
17749;787;13146018.60940;
17750;760;13150740.41486;
17751;728;13143032.78923;
17752;770;13154492.71351;
17753;749;13153814.71068;
17754;753;13144942.00051;
17755;746;13151276.85666;
17756;763;13159989.37935;
17757;729;13153592.12458;
17758;765;13150988.14666;
17759;738;13149780.22128;
17760;757;13147902.67497;
17761;771;13146039.09850;
17762;745;13145709.41031;
17763;785;13151158.57869;
17764;760;13150708.74989;
17765;754;13152783.73659;
17766;788;13148897.32748;
17767;729;13151445.42605;
17768;758;13178050.51804;
17769;740;13152532.27949;
17770;777;13157690.87523;
17771;751;13151369.98892;
17772;733;13158419.16949;
17773;773;13146300.80014;
17774;760;13156262.22640;
17775;796;13151204.21350;
17776;747;13173170.38774;
17777;749;13157219.62601;
17778;763;13156749.30811;
17779;801;13158718.12403;
17780;771;13151170.68589;
17781;742;13148838.65416;
17782;770;13148555.53210;
17783;777;13150413.52063;
17784;759;13150461.94941;
17785;748;13152684.08507;
17786;758;13165752.40344;
17787;757;13150101.52757;
17788;756;13160048.98399;
17789;771;13160439.20815;
17790;731;13157744.89194;
17791;767;13150327.83896;
17792;762;13183566.74165;
17793;744;13148752.97248;
17794;762;13150563.46357;
17795;756;13149041.68248;
17796;771;13157783.07617;
17797;761;13158871.79226;
17798;775;13160366.56499;
17799;771;13148708.26900;
17800;742;13153422.62387;
17801;746;13148130.84900;
17802;772;13152569.53239;
17803;773;13156086.20644;
17804;752;13146445.15514;
17805;761;13163646.68310;
17806;741;13154148.12416;
17807;780;13151858.93327;
17808;783;13147721.99839;
17809;757;13147140.85311;
17810;773;13157010.07843;
17811;782;13150090.35170;
17812;771;13150222.59951;
17813;758;13153782.11439;
17814;768;13150784.18702;
17815;778;13147081.24846;
17816;778;13145864.00986;
17817;776;13163076.71368;
17818;745;13153927.40071;
17819;734;13146324.08321;
17820;779;13151042.16337;
17821;765;13155044.05648;
17822;746;13151568.36063;
17823;756;13150684.53550;
17824;758;13171990.40204;
17825;759;13158367.94674;
17826;750;13148417.69636;
17827;784;13149962.76051;
17828;754;13149606.99528;
17829;762;13155668.04260;
17830;747;13148816.30242;
17831;718;13151738.79266;
17832;746;13148888.94558;
17833;728;13163636.43855;
17834;756;13154987.24580;
17835;764;13195681.38570;
17836;735;13151693.15785;
17837;790;13159111.14216;
17838;761;13157099.48540;
17839;747;13150593.26589;
17840;740;13159008.69668;
17841;761;13150852.17357;
17842;752;13149604.20132;
17843;758;13165842.74173;
17844;755;13151615.85808;
17845;758;13151455.67060;
17846;787;13149303.38413;
17847;785;13150955.55037;
17848;750;13160586.35712;
17849;738;13149729.92986;
17850;768;13156405.65008;
17851;742;13146209.53053;
