ID;HW;TIME;
18244;752;13167077.20980;
18245;768;13143719.17397;
18246;761;13174248.85929;
18247;748;13198200.14760;
18248;754;13199134.26414;
18249;796;13249194.24951;
18250;763;13207601.84899;
18251;786;13160922.09890;
18252;806;13233461.88292;
18253;775;13338148.12824;
18254;745;13288121.20482;
18255;754;13463364.91406;
18256;755;13185739.05155;
18257;769;13228669.76261;
18258;746;13214283.62280;
18259;765;13143381.10387;
18260;743;13185977.93579;
18261;769;13182646.12928;
18262;773;13203239.06839;
18263;776;13145994.86068;
18264;767;13145751.31983;
18265;757;13317813.16549;
18266;772;13203746.17353;
18267;746;13265449.08807;
18268;755;13201780.15158;
18269;743;13143293.09389;
18270;746;13184934.85451;
18271;750;13144894.96872;
18272;756;13188686.68750;
18273;787;13285932.13111;
18274;803;13144393.91717;
18275;748;13253707.90437;
18276;768;13145016.04065;
18277;780;13136057.64881;
18278;771;13158830.81406;
18279;740;13144713.82648;
18280;768;13159311.84217;
18281;744;13267005.32809;
18282;766;13146990.91017;
18283;732;13333097.56592;
18284;716;13145389.96667;
18285;752;13145051.89657;
18286;751;13269603.71807;
18287;768;13197751.71578;
18288;783;13204497.28519;
18289;752;13187606.35331;
18290;729;13203701.00439;
18291;767;13144467.02600;
18292;733;13159869.70440;
18293;814;13160767.03370;
18294;777;13163287.19258;
18295;753;13253706.97305;
18296;796;13163116.76055;
18297;748;13199450.91382;
18298;742;13153734.15127;
18299;780;13314639.21815;
18300;754;13249697.16370;
18301;766;13145325.23975;
18302;773;13156091.32871;
18303;781;13149122.70755;
18304;784;13180505.95000;
18305;767;13225274.16050;
18306;765;13178538.99673;
18307;752;13199192.00614;
18308;738;13168872.79972;
18309;736;13201021.12368;
18310;749;13218107.16763;
18311;770;13158525.34026;
18312;788;13159819.87864;
18313;766;13146687.29901;
18314;751;13226936.10564;
18315;770;13142033.94577;
18316;767;13143033.25489;
18317;766;13201104.01139;
18318;737;13277731.83584;
18319;749;13166107.70300;
18320;787;13362113.85205;
18321;768;13208865.18806;
18322;763;13143183.19783;
18323;779;13164267.87525;
18324;755;13144778.08774;
18325;762;13147963.67660;
18326;759;13443100.73182;
18327;742;13145341.07223;
18328;728;13168227.85884;
18329;764;13184269.89019;
18330;786;13204186.68911;
18331;754;13175568.07771;
18332;744;13149864.04032;
18333;731;13146861.92200;
18334;747;13249672.94931;
18335;777;13157428.24227;
18336;757;13158859.21940;
18337;760;13174328.02171;
18338;768;13204430.22996;
18339;751;13161075.30147;
18340;785;13145740.14395;
18341;772;13187034.98691;
18342;744;13147050.04916;
18343;778;13143560.84913;
18344;796;13164879.28852;
18345;773;13145791.83236;
18346;732;13217124.15665;
18347;729;13144601.13645;
18348;749;13155772.81639;
18349;775;22774251.17791;
18350;755;13236014.63810;
18351;760;13302905.01937;
18352;741;13256956.82317;
18353;794;13300199.06163;
18354;779;13348637.14874;
18355;784;13268234.67389;
18356;734;13321987.81893;
18357;789;13352998.99802;
18358;730;13222077.86143;
18359;761;13303644.02384;
18360;764;13249154.20264;
18361;756;13304047.75217;
18362;743;13227708.17205;
18363;719;13331484.98088;
18364;779;13535417.15071;
18365;737;13147550.63504;
18366;784;13219161.89045;
18367;757;13224559.83609;
18368;768;13224957.97649;
18369;792;13177786.02242;
18370;750;13490051.03111;
18371;763;13143321.96489;
18372;723;13208757.15464;
18373;799;13149158.09780;
18374;758;13183708.76834;
18375;769;13142595.06762;
18376;785;13145979.02820;
18377;776;13161291.36831;
18378;743;13145035.13277;
18379;760;13145222.32860;
18380;772;13277213.08917;
18381;730;13147145.04406;
18382;740;13295855.83881;
18383;719;13164723.29199;
18384;779;13146399.05468;
18385;755;13184655.92340;
18386;688;13202130.79453;
18387;761;13144664.93204;
18388;756;13146982.06261;
18389;758;13226933.77733;
18390;773;13264377.13578;
18391;733;13245470.35620;
18392;738;13168764.30064;
18393;788;13166163.11669;
18394;756;13146003.24258;
18395;779;13146494.04958;
18396;781;13143700.08186;
18397;751;13209549.71015;
18398;757;13328106.14258;
18399;752;13152531.81383;
18400;766;13176552.95134;
18401;759;13184207.95724;
18402;770;13144947.12278;
18403;771;13144962.02394;
18404;732;13148766.94232;
18405;775;13185218.90789;
18406;753;13202929.40363;
18407;784;13205989.26395;
18408;781;13364993.03579;
18409;730;13185914.14019;
18410;748;13143429.06699;
18411;718;13215020.29896;
18412;753;13145405.33349;
18413;769;13323449.06405;
18414;753;13223811.98406;
18415;744;13166894.20491;
18416;725;13225224.80041;
18417;749;13177077.28595;
18418;786;13295914.04647;
18419;782;13183491.77018;
18420;759;13200095.38904;
18421;776;13164511.88177;
18422;752;13190203.81197;
18423;773;13267265.16709;
18424;732;13182753.23138;
18425;780;13193707.91316;
18426;740;13282521.62784;
18427;783;13144820.92857;
18428;788;13145166.91491;
18429;767;13186187.94903;
18430;744;13227706.77507;
18431;733;13141034.63665;
18432;769;13265941.75771;
18433;790;13143585.99484;
18434;785;13184665.70228;
18435;767;13238767.16197;
18436;756;13234298.21059;
18437;726;13183352.07179;
18438;772;13186133.00100;
18439;749;13184596.31875;
18440;761;13157526.96246;
18441;786;13145307.07896;
18442;741;13143829.07003;
18443;746;13183162.08199;
18444;776;13146806.04264;
18445;788;13147227.93177;
18446;748;13241819.10604;
18447;773;13156984.93272;
18448;750;13158338.14442;
18449;733;13510847.92987;
18450;745;13181857.29906;
18451;754;13164802.92007;
18452;733;13249683.19386;
18453;777;13254142.83201;
18454;802;13188894.83809;
18455;756;13143954.33292;
18456;735;13186658.73259;
18457;763;13148492.20216;
18458;788;13163872.99448;
18459;778;13144096.82527;
18460;748;13256405.01454;
18461;760;13149843.08556;
18462;778;13369852.67699;
18463;784;13159393.79856;
18464;759;13180172.07086;
18465;757;13145814.18410;
18466;730;13152855.91409;
18467;751;13162360.06096;
18468;772;13203739.65427;
18469;793;13311855.02931;
18470;736;13252740.26021;
18471;780;13183298.98641;
18472;748;17336940.39285;
18473;760;13183543.92424;
18474;765;13164394.06946;
18475;746;13161279.26111;
18476;778;13139311.68988;
18477;780;13145084.95852;
18478;751;13183016.79567;
18479;778;13226621.31861;
18480;748;13141021.59813;
18481;752;13161337.93443;
18482;772;13235883.32161;
18483;747;13430468.27242;
18484;724;13188864.10445;
18485;763;13157162.81533;
18486;727;13198547.06526;
18487;788;13144666.79469;
18488;781;13241097.79671;
18489;805;13402646.87315;
18490;769;13949763.96114;
18491;731;13141463.97635;
18492;744;13188018.92921;
18493;753;13146149.92589;
18494;754;13181781.86193;
18495;760;13292938.00518;
18496;763;13239820.02214;
18497;730;13365437.74232;
18498;756;13198508.88103;
18499;766;13170228.80539;
18500;743;13145770.41194;
18501;743;13147932.94296;
18502;768;13146831.18835;
18503;769;13231969.90415;
18504;729;13144342.22877;
18505;782;13250005.89713;
18506;777;13143282.84934;
18507;805;13168517.96582;
18508;728;13186390.04603;
18509;756;13144029.77005;
18510;787;13228310.27210;
18511;745;13225776.14337;
18512;740;13163776.13693;
18513;772;13168892.35750;
18514;747;13149744.36536;
18515;779;13148183.00307;
18516;757;13142477.25531;
18517;768;13203144.07349;
18518;745;13197029.94078;
18519;762;13140411.11618;
18520;742;13159037.10201;
18521;744;13146661.68764;
18522;742;13164233.88198;
18523;785;13175128.95912;
18524;754;13157574.92557;
18525;766;13145884.96462;
18526;733;13158904.85421;
18527;763;13142298.90704;
18528;768;13185980.72976;
18529;772;13150095.93964;
18530;755;13142881.91497;
18531;778;13163994.99774;
18532;764;13146070.29781;
18533;732;13285304.88536;
18534;779;13665548.99141;
18535;772;13144178.31600;
18536;763;13146602.08300;
18537;761;13225310.01642;
18538;772;13165790.12200;
18539;755;13191369.82784;
18540;786;13184476.64380;
18541;786;13142862.82286;
18542;738;13147824.90954;
18543;776;13184053.82335;
18544;734;13187015.89480;
18545;778;13189250.60332;
18546;758;13339168.85778;
18547;761;13225344.94102;
18548;752;13145885.89594;
18549;748;13411828.78241;
18550;753;13161998.70780;
18551;766;13246966.99157;
18552;760;13146562.03613;
18553;725;13239760.88315;
18554;743;13184041.25050;
18555;789;13182995.84091;
18556;779;13144049.32782;
18557;757;13335842.17355;
18558;748;13210215.14013;
18559;755;13187986.79858;
18560;749;13185027.98676;
18561;752;13389479.83459;
18562;751;13145314.06388;
18563;723;13187887.61273;
18564;744;13245639.85690;
18565;762;13222217.09415;
18566;768;13285170.77491;
18567;768;13141970.15017;
18568;770;13305538.33395;
18569;761;13295553.15897;
18570;738;13266238.38395;
18571;781;13310999.14387;
18572;720;13212393.03797;
18573;744;13312544.20802;
18574;821;13477455.82461;
18575;756;13309489.00431;
18576;771;13355140.10862;
18577;767;13282494.15383;
18578;788;13294694.94522;
18579;786;13256199.65792;
18580;749;13282306.02667;
18581;775;13412187.80726;
18582;756;13279127.88838;
18583;796;13145964.59270;
18584;749;13181052.17069;
18585;756;13159763.99928;
18586;776;13200348.24312;
18587;749;13186695.05417;
18588;730;13331069.14535;
18589;750;13189462.01354;
18590;741;13145362.95831;
18591;747;13255472.29499;
18592;760;13319786.17236;
18593;762;13268682.17438;
18594;739;13185257.09212;
18595;748;13282225.93293;
18596;750;13145149.21978;
18597;773;13186641.96879;
18598;758;13285362.16170;
18599;734;13179688.24878;
18600;775;13181330.17048;
18601;768;13239498.25019;
18602;768;13344103.93611;
18603;775;13145892.88086;
18604;749;13146868.44125;
18605;791;13151898.98014;
18606;762;13145130.12767;
18607;731;13359596.95280;
18608;771;13232893.77615;
18609;757;13145530.13071;
18610;752;13320394.79166;
18611;777;13318032.95761;
18612;754;13215685.72894;
18613;777;13184525.07257;
18614;735;13209450.98996;
18615;761;13142541.05091;
18616;749;13145001.13949;
18617;758;13224104.88501;
18618;765;13279384.00209;
18619;780;13302941.80661;
18620;788;13216109.01505;
18621;758;13263726.60697;
18622;766;13169893.06360;
18623;740;13140487.01897;
18624;758;13177170.41820;
18625;749;13324819.03955;
18626;765;13370535.80210;
18627;775;13143126.38715;
18628;807;13163889.29263;
18629;745;13134318.86956;
18630;765;13300790.91713;
18631;753;13245536.01444;
18632;763;13229833.91583;
18633;763;13206199.27719;
18634;766;13319001.99875;
18635;758;13257839.71697;
18636;752;13217090.16338;
18637;749;13331718.27719;
18638;768;13227156.82909;
18639;769;13136110.73419;
18640;763;13133556.58203;
18641;759;13150240.29464;
18642;752;13221232.68619;
18643;772;13186562.34071;
18644;759;13259700.96514;
18645;756;13205147.34834;
18646;757;13229299.80233;
18647;782;13287201.98944;
18648;769;13165568.93289;
18649;765;13146124.31452;
18650;720;13145257.71886;
18651;749;13228145.89366;
18652;774;13144682.16151;
18653;741;13164814.09594;
18654;739;13279567.93830;
18655;775;13137145.89924;
18656;775;13186600.05927;
18657;784;13221445.02774;
18658;741;13149068.22518;
18659;756;13145609.29313;
18660;761;13134134.93335;
18661;743;13162299.05933;
18662;790;13183311.09360;
18663;769;13212207.23912;
18664;754;13246128.80126;
18665;722;13168781.99577;
18666;761;13185086.19443;
18667;726;13393339.70100;
18668;737;13401339.29625;
18669;749;13292983.17432;
18670;733;13189435.00519;
18671;774;13152327.85419;
18672;783;13187250.12243;
18673;747;13235117.77446;
18674;728;13140648.13778;
18675;759;13145932.92773;
18676;779;13276428.91556;
18677;762;13183232.86250;
18678;746;13142632.78618;
18679;762;13147416.99025;
18680;764;13286900.70659;
18681;764;13194946.10652;
18682;754;13163584.75015;
18683;757;13162378.68741;
18684;761;13167140.07407;
18685;773;13401265.72177;
18686;757;13357040.93799;
18687;763;13143314.97997;
18688;725;13145485.89289;
18689;746;13640340.88328;
18690;777;13204343.15130;
18691;766;13141683.76848;
18692;775;13132490.21769;
18693;737;13233208.09752;
18694;758;13396916.91101;
18695;760;13450623.95558;
18696;750;13231455.81409;
18697;754;13334951.82917;
18698;770;13636926.18906;
18699;779;13333891.05275;
18700;783;13430184.21903;
18701;784;13660093.76943;
18702;763;13328881.93429;
18703;733;13275177.68368;
18704;771;13198568.95134;
18705;748;13167208.06062;
18706;779;13357534.07329;
18707;768;13469057.15764;
18708;734;13242108.28170;
18709;748;13292839.75065;
18710;746;13321971.05512;
18711;778;13336114.11974;
18712;765;13196342.62472;
18713;784;13246847.78228;
18714;761;13349244.37106;
18715;746;13187162.11244;
18716;780;13148695.23048;
18717;760;13237300.79457;
18718;757;13188073.87725;
18719;723;13172262.34823;
18720;731;13223581.01606;
18721;753;13182500.84296;
18722;784;13194738.88725;
18723;719;13219316.95566;
18724;763;13206942.00695;
18725;734;13160435.94852;
18726;764;13223194.05153;
18727;761;13144017.19719;
18728;759;13191503.00696;
18729;770;13204253.27867;
18730;799;13233331.03210;
18731;761;13144882.39586;
18732;767;13184824.95844;
18733;747;13313819.18862;
18734;755;13161811.04630;
18735;754;13204358.98378;
18736;771;13158470.85789;
18737;703;13183509.93097;
18738;774;13207462.15060;
18739;792;13342825.23021;
18740;776;13307034.03801;
18741;769;13186258.26389;
18742;742;13179569.03949;
18743;760;13184859.88304;
18744;769;13260596.89745;
18745;758;13291897.25220;
18746;734;13240933.88394;
18747;780;13203036.04007;
18748;759;13153193.98418;
18749;744;13232962.69402;
18750;762;13144422.32251;
18751;750;13283529.78453;
18752;766;13187371.19436;
18753;740;13225533.99950;
18754;778;13144367.84014;
18755;768;13145908.24768;
18756;749;13169324.95683;
18757;780;13218495.06348;
18758;742;13144900.09099;
18759;753;13191272.97029;
18760;761;13333316.89239;
18761;749;13365062.88499;
18762;786;13350952.88232;
18763;763;13217159.08125;
18764;802;13179171.83042;
18765;734;13144069.81692;
18766;770;13145847.24605;
18767;767;13265444.89712;
18768;783;13160934.20610;
18769;747;13164736.79617;
18770;768;13182810.97338;
18771;760;13186105.06132;
18772;784;13187515.08370;
18773;770;13244285.71388;
18774;764;13251226.86103;
18775;734;13186039.86874;
18776;769;13224933.76210;
18777;770;13182784.89634;
18778;751;13184551.14961;
18779;719;13226745.65017;
18780;732;13143869.11690;
18781;741;13186529.74442;
18782;771;14471167.23284;
18783;783;13190579.13497;
18784;779;13323286.08260;
18785;735;13143937.10345;
18786;778;13170607.38802;
18787;754;13266859.11044;
18788;757;13164016.88382;
18789;713;13206416.74101;
18790;759;13191886.24620;
18791;793;13186751.39919;
18792;747;13146392.06976;
18793;728;13143332.20944;
18794;785;13145319.18615;
18795;756;13185335.32321;
18796;779;13264404.14414;
18797;765;13150294.77701;
18798;766;13283278.79310;
18799;789;13166557.06614;
18800;738;13186947.90825;
18801;771;13144297.05963;
18802;739;13165665.32478;
18803;762;13184448.70412;
18804;789;13187571.42872;
18805;772;13143405.31826;
18806;755;13296135.23558;
18807;760;13150631.91578;
18808;757;13186971.19132;
18809;741;13144266.79164;
18810;747;13146894.05262;
18811;754;13145381.11910;
18812;762;13171794.82430;
18813;792;13141172.00673;
18814;788;13184865.00531;
18815;763;13183201.19753;
18816;728;13183774.89224;
18817;753;13185314.36846;
18818;750;13147818.39028;
18819;741;13189768.88433;
18820;753;13274495.95556;
18821;782;13144231.40138;
18822;809;13226567.30190;
18823;777;13221075.75834;
18824;761;13203987.85174;
18825;780;13163509.77868;
18826;752;13179317.11674;
18827;785;13223574.96247;
18828;771;13185398.18749;
18829;733;13183549.97784;
18830;750;13155052.90404;
18831;773;13230585.02749;
18832;753;13184775.13269;
18833;768;13183194.21262;
18834;767;13301295.22830;
18835;769;13201266.99284;
18836;757;13271172.06529;
18837;796;13204800.89635;
18838;772;13166560.79143;
18839;768;13187063.39225;
18840;726;13165561.94797;
18841;738;13149314.56000;
18842;779;13187881.09347;
18843;752;13167214.11422;
18844;772;13211892.91775;
18845;756;13264867.01146;
18846;786;14374894.09000;
18847;745;13185627.29284;
18848;745;13214165.81050;
18849;773;13142983.89480;
18850;741;13186054.30424;
18851;739;13186209.83511;
18852;754;13207159.93643;
18853;776;13148296.15876;
18854;771;13208723.62703;
18855;764;13182951.60308;
18856;765;13143785.76353;
18857;737;13183067.08708;
18858;762;13162246.90527;
18859;740;13143603.68997;
18860;802;13184906.91483;
18861;793;13226338.19655;
18862;785;13272677.08257;
18863;768;13144901.02232;
18864;728;13210595.58541;
18865;733;13217465.95204;
18866;797;13201722.87524;
18867;759;13222194.27675;
18868;732;13242371.84599;
18869;753;13164023.86874;
18870;746;13164156.58221;
18871;727;13238344.80718;
18872;756;14146661.85156;
18873;790;13303010.72448;
18874;742;13166464.86521;
18875;754;13202561.06555;
18876;763;13261216.69263;
18877;746;13186119.96248;
18878;768;13241923.41417;
18879;743;13144643.97728;
18880;762;13147187.41924;
18881;793;13285221.06633;
18882;749;13205022.08546;
18883;756;13269636.31436;
18884;737;13166083.95427;
18885;784;13185132.29489;
18886;776;13208385.09127;
18887;763;13225995.00418;
18888;762;13209335.97162;
18889;753;13439844.82810;
18890;752;13344042.00315;
18891;743;13219196.81504;
18892;749;13246559.07229;
18893;767;13244767.20765;
18894;784;13468181.71442;
18895;759;13212325.98275;
18896;763;13242994.90079;
18897;735;13391363.90015;
18898;775;13156550.00508;
18899;755;13226093.25871;
18900;783;13200979.21416;
18901;748;13406262.26738;
18902;769;13295971.78847;
18903;776;13278722.29740;
18904;758;13469694.64794;
18905;772;13618235.01065;
18906;743;13254808.26199;
18907;764;13252088.33441;
18908;772;13270565.77429;
18909;734;13353401.79503;
18910;767;13133383.82170;
18911;767;13224050.86830;
18912;772;13147525.02367;
18913;746;14775231.94626;
18914;763;13223695.56874;
18915;746;13145282.86457;
18916;795;13147715.01347;
18917;770;13143783.90089;
18918;743;13163710.01303;
18919;753;13226544.01883;
18920;768;13441885.82152;
18921;733;13248126.95384;
18922;766;13988972.17587;
18923;772;13220277.14923;
18924;790;14441848.26687;
18925;730;13142640.23677;
18926;758;13189607.76553;
18927;735;13142928.01544;
18928;766;13182691.76409;
18929;709;13174257.24119;
18930;722;13146814.89021;
18931;779;13145188.80099;
18932;771;13224016.87503;
18933;804;13202853.03518;
18934;767;13149087.31729;
18935;774;13144108.00114;
18936;764;13145667.03513;
18937;758;13194506.98793;
18938;747;14322666.91700;
18939;755;13145213.94670;
18940;782;13164407.10798;
18941;757;13145162.25830;
18942;727;13184953.94662;
18943;779;13230286.07294;
18944;752;13184526.00390;
18945;764;13158114.16134;
18946;752;13146384.15352;
18947;758;13186368.15995;
18948;764;13159554.91737;
18949;762;13144047.93084;
18950;782;13169107.02735;
18951;753;13166417.83342;
18952;772;13145327.10239;
18953;711;13306510.16906;
18954;721;13269003.01501;
18955;783;13228740.07747;
18956;730;13142512.64557;
18957;757;13263521.25034;
18958;738;13144381.34432;
18959;725;13209281.95491;
18960;759;13143698.21921;
18961;779;13144068.88559;
18962;712;13184598.18140;
18963;740;13144152.70463;
18964;781;13143647.92779;
18965;778;13205393.21750;
18966;734;13222010.80620;
18967;735;13245596.08474;
18968;755;13297936.87910;
18969;708;13255529.10566;
18970;751;13187327.88786;
18971;770;13182663.82441;
18972;794;13130697.88739;
18973;773;13179617.00261;
18974;750;13150710.14687;
18975;756;13200059.99878;
18976;754;13184228.91200;
18977;757;13145240.02373;
18978;757;13184692.24498;
18979;755;13146258.89063;
18980;780;13155485.96904;
18981;702;13186545.11124;
18982;779;13292483.98542;
18983;751;13185278.04688;
18984;775;13224186.84140;
18985;795;13253898.82550;
18986;762;13293740.80524;
18987;759;13147183.69395;
18988;761;13146975.07769;
18989;757;13145734.09036;
18990;734;13146008.83052;
18991;753;13185963.96595;
18992;777;13211779.76206;
18993;745;13321771.28643;
18994;771;13294718.22828;
18995;753;13219098.09485;
18996;771;13145147.35714;
18997;800;13134361.24474;
18998;778;13139806.22217;
18999;759;13276078.73827;
19000;768;13145247.00865;
19001;751;13174040.70869;
19002;776;13136588.96834;
19003;791;13144019.05984;
19004;738;13134629.93130;
19005;746;13259072.78806;
19006;763;13172352.22086;
19007;749;13132229.91303;
19008;755;13171415.77601;
19009;758;13187692.03499;
19010;721;13213010.97050;
19011;769;13267036.99306;
19012;786;13187973.29441;
19013;743;13163746.33461;
19014;751;13213173.95195;
19015;755;13186189.34602;
19016;749;13172478.88073;
19017;736;13208713.84814;
19018;749;13152047.06043;
19019;779;13343504.16437;
19020;743;13135991.99057;
19021;754;13133889.99552;
19022;760;13245741.83673;
19023;755;13158178.88826;
19024;768;13200828.80557;
19025;746;13193429.44771;
19026;752;13142967.13099;
19027;789;13281677.84959;
19028;798;13314951.21121;
19029;772;13209952.97283;
19030;754;13335627.03803;
19031;787;13344428.96768;
19032;782;13356597.16278;
19033;767;13544674.96276;
19034;729;13266209.04729;
19035;742;13371531.85159;
19036;704;13240437.02334;
19037;797;13297884.25937;
19038;763;13281160.03424;
19039;767;13367105.74105;
19040;749;13447577.13377;
19041;789;13414992.01953;
19042;729;13145880.77366;
19043;767;13148738.07132;
19044;747;13162290.67743;
19045;765;13184320.18161;
19046;701;13287799.89854;
19047;759;13141015.07887;
19048;795;13147140.38745;
19049;762;13182236.34735;
19050;770;13144055.38142;
19051;753;13307924.84805;
19052;770;13187128.11917;
19053;780;13245068.95617;
19054;746;13242986.05323;
19055;774;13186302.03605;
19056;760;13186695.05417;
19057;785;13189675.28641;
19058;769;13147220.94685;
19059;751;13166912.36570;
19060;785;13263557.10626;
19061;768;13231740.33314;
19062;756;13222164.00877;
19063;798;13186602.85324;
19064;767;13258714.22887;
19065;742;13188120.90904;
19066;768;13186539.98896;
19067;736;13191876.93298;
19068;760;13188335.11323;
19069;759;13145047.23996;
19070;761;13184041.25050;
19071;724;13279180.97377;
19072;775;13206484.72756;
19073;771;13171339.40756;
19074;809;13188340.70116;
19075;780;13145165.05226;
19076;741;13207896.61258;
19077;798;13229941.94925;
19078;757;13220467.13904;
19079;787;13147460.29675;
19080;781;13174614.40340;
19081;758;13186763.97204;
19082;773;13187342.78902;
19083;762;13242124.11419;
19084;767;13143741.99137;
19085;768;13173911.72051;
19086;786;13372506.01500;
19087;773;13188326.73132;
19088;741;13436872.04644;
19089;788;13155623.80478;
19090;758;13147596.26985;
19091;777;13147396.96681;
19092;753;13315775.89735;
19093;771;13189561.66506;
19094;785;13145636.76715;
19095;737;13146580.66258;
19096;757;13144113.12342;
19097;812;13147924.09539;
19098;783;13146616.98416;
19099;728;13302441.22073;
19100;784;13263787.14293;
19101;757;13171453.96024;
19102;735;13285843.18981;
19103;775;13184916.69372;
19104;751;13182387.22160;
19105;785;13204796.70539;
19106;771;13189534.19104;
19107;784;13199687.93541;
19108;760;13235342.68886;
19109;775;13187433.59298;
19110;763;13342315.79676;
19111;771;13185162.09722;
19112;758;13365378.13768;
19113;742;13142501.00404;
19114;754;13231780.84567;
19115;748;13187364.20944;
19116;758;13158475.04884;
19117;748;13165152.16604;
19118;767;13239381.83486;
19119;748;13146047.01474;
19120;767;13187797.74010;
19121;760;13143694.95958;
19122;776;13287842.73937;
19123;765;13143487.74031;
19124;774;13251602.18403;
19125;750;13211304.32189;
19126;727;13145387.63836;
19127;744;13202494.94165;
19128;751;13260198.29139;
19129;777;13344593.81178;
19130;736;13165424.11223;
19131;762;13145057.01885;
19132;777;13161633.16369;
19133;754;13350984.08163;
19134;720;13332444.70879;
19135;751;13183226.80891;
19136;737;13217153.02765;
19137;738;13229720.29448;
19138;771;13252406.84673;
19139;760;13214986.30568;
19140;777;13143531.04681;
19141;747;13234860.26376;
19142;739;13142376.20682;
19143;760;13146138.75002;
19144;771;13271132.01842;
19145;779;13242878.01981;
19146;749;13144072.61088;
19147;747;13175503.81646;
19148;780;13205379.24767;
19149;790;13196117.24466;
19150;761;13157811.94717;
19151;772;13139078.85924;
19152;762;13197528.19836;
19153;774;13197584.07772;
19154;749;13393415.13813;
19155;751;13185418.67658;
19156;754;13161413.83722;
19157;772;13161059.00332;
19158;734;13147867.75038;
19159;791;13158917.89272;
19160;778;13188294.13503;
19161;793;13145127.79936;
19162;754;13182850.08892;
19163;712;13186823.11103;
19164;771;13200749.17749;
19165;748;13285569.84663;
19166;786;13382238.33591;
19167;759;13164624.10614;
19168;758;13205599.03979;
19169;747;13224171.00891;
19170;750;13183005.15413;
19171;762;13201202.26592;
19172;764;13164638.07598;
19173;774;13135193.84712;
19174;766;13186997.26835;
19175;770;13188437.09305;
19176;751;13183389.32469;
19177;800;13184560.92849;
19178;775;13399104.58773;
19179;758;13173310.08613;
19180;753;13144702.18495;
19181;748;13182213.99561;
19182;774;13181556.94753;
19183;763;13189190.06735;
19184;757;13142907.99201;
19185;785;13188632.67079;
19186;742;13383887.70819;
19187;782;13339606.11373;
19188;794;13181696.18025;
19189;760;13165276.03194;
19190;742;13346018.26966;
19191;796;13142479.11796;
19192;767;13214272.91259;
19193;764;13140961.99349;
19194;749;13185521.12207;
19195;769;13162843.88304;
19196;722;13168116.10013;
19197;742;13192640.15183;
19198;751;13192306.27269;
19199;779;13339076.19119;
19200;757;13222932.81555;
19201;764;13193838.76398;
19202;753;13185838.23740;
19203;769;13143402.98995;
19204;772;13142207.17177;
19205;787;13168345.20549;
19206;761;13245848.93882;
19207;790;13142129.87199;
19208;761;13185312.04015;
19209;763;13160052.70928;
19210;775;13266322.20298;
19211;754;13215466.86813;
19212;753;13134279.75401;
19213;767;13168017.84560;
19214;733;13200881.89095;
19215;720;13275275.00689;
19216;755;13341143.72730;
19217;757;13319686.05518;
19218;759;13165323.99505;
19219;758;13261314.94716;
19220;709;13145915.23260;
19221;761;13315239.92121;
19222;738;13144344.09142;
19223;807;13144321.27401;
19224;764;13226413.16801;
19225;767;13144547.11974;
19226;769;13134302.10575;
19227;765;13184280.13474;
19228;762;13375047.12865;
19229;785;13186686.20661;
19230;759;13147355.05730;
19231;757;13149100.82147;
19232;730;13188694.13808;
19233;766;13184931.12922;
19234;739;13146876.82316;
19235;698;13259788.04380;
19236;779;13186031.02118;
19237;780;13166998.97870;
19238;737;13338819.14616;
19239;750;13312585.18621;
19240;753;13247682.24731;
19241;773;13433306.01230;
19242;753;13312614.98854;
19243;786;13261662.33048;
19244;744;13274506.20010;
19245;746;13147853.78054;
19246;744;13238791.84201;
19247;797;13254512.10141;
19248;731;13737752.10232;
19249;774;13260804.11673;
19250;759;13361440.04017;
19251;737;13293012.04532;
19252;795;13251682.27777;
19253;760;13531239.70330;
19254;736;13379823.88213;
19255;761;13348305.13224;
19256;757;13448457.23361;
19257;741;13237108.94212;
19258;776;13146778.10296;
19259;758;13215849.64171;
19260;754;13188915.32719;
19261;788;13142251.40959;
19262;741;13197219.93059;
19263;736;13233656.99500;
19264;787;13146133.16208;
19265;755;13155872.93357;
19266;769;13234965.96888;
19267;769;13207316.86428;
19268;735;13195315.84159;
19269;798;13237759.93660;
19270;770;13244017.95864;
19271;752;13191112.78281;
19272;740;13143373.18763;
19273;754;13186749.07088;
19274;753;13186912.98366;
19275;773;13147096.14962;
19276;775;13226645.99866;
19277;758;13195615.72745;
19278;742;13202880.97486;
19279;789;13186516.70590;
19280;754;13148537.83697;
19281;787;13144548.98238;
19282;776;13143780.64126;
19283;765;13177152.72307;
19284;750;13199687.93541;
19285;752;13206719.88651;
19286;764;13149644.71385;
19287;795;13153307.13987;
19288;711;13156250.11921;
19289;769;13152273.83748;
19290;767;13145911.97297;
19291;769;13142189.01098;
19292;793;13147129.21157;
19293;681;13412503.99128;
19294;723;13161465.05997;
19295;787;13154793.06504;
19296;778;13206342.23521;
19297;746;13158152.81123;
19298;751;13158596.12077;
19299;768;13250860.85126;
19300;769;13244584.20277;
19301;756;13148584.40310;
19302;776;13330490.32837;
19303;738;13186347.20519;
19304;737;13155713.21175;
19305;754;13319135.17788;
19306;755;13319164.98020;
19307;745;13284656.68485;
19308;740;13150335.28954;
19309;781;13208518.73606;
19310;740;13205656.31613;
19311;752;13186591.21171;
19312;715;13206915.92991;
19313;780;13222926.76196;
19314;763;13144172.72806;
19315;778;13147608.84270;
19316;735;13234214.85722;
19317;792;13168204.57578;
19318;762;13197778.25847;
19319;759;13184501.78951;
