ID;HW;TIME
928;726;13206468.89508 ns;
929;769;13185388.40860 ns;
930;757;13216706.92414 ns;
931;773;13227278.83235 ns;
932;751;13144065.16030 ns;
933;751;13203795.99929 ns;
934;775;13147675.89793 ns;
935;771;13145498.93141 ns;
936;730;13141654.43182 ns;
937;756;13208265.41632 ns;
938;736;13142697.97876 ns;
939;780;13143228.83263 ns;
940;755;13193433.63866 ns;
941;783;13184699.22990 ns;
942;780;13270645.86803 ns;
943;806;13147497.08399 ns;
944;771;13146467.04122 ns;
945;783;13225990.81323 ns;
946;756;13141608.79701 ns;
947;755;13215337.87996 ns;
948;768;13174382.03841 ns;
949;765;13228314.92871 ns;
950;765;13184329.02917 ns;
951;762;13142578.30381 ns;
952;750;13210601.63900 ns;
953;744;13207194.86102 ns;
954;751;13186506.92701 ns;
955;735;13143125.92149 ns;
956;741;13145089.14948 ns;
957;762;13241941.10930 ns;
958;773;13204251.41603 ns;
959;796;13143299.61315 ns;
960;755;13178898.95290 ns;
961;739;13145907.31636 ns;
962;762;13192023.15062 ns;
963;725;13143633.02663 ns;
964;771;13183490.83886 ns;
965;784;13311197.98124 ns;
966;753;13209613.97141 ns;
967;748;13251990.07988 ns;
968;788;14166075.27062 ns;
969;755;13141784.35132 ns;
970;768;13203933.36937 ns;
971;777;13188780.28542 ns;
972;767;13249455.01983 ns;
973;781;13219112.99601 ns;
974;769;13181404.21063 ns;
975;755;13195567.76434 ns;
976;770;13183388.85903 ns;
977;780;13166904.44946 ns;
978;778;13276257.08655 ns;
979;762;13192112.09193 ns;
980;775;13184302.02082 ns;
981;771;13187638.01828 ns;
982;790;13185629.15549 ns;
983;786;13184821.23315 ns;
984;793;13146514.07301 ns;
985;797;13149004.89524 ns;
986;747;13188913.93021 ns;
987;770;13143748.97629 ns;
988;751;13201375.95758 ns;
989;755;13146011.62449 ns;
990;760;13233236.96852 ns;
991;748;13172870.03621 ns;
992;779;13184554.87490 ns;
993;753;13143638.14890 ns;
994;759;13142600.18989 ns;
995;779;13182109.22182 ns;
996;809;13470166.36282 ns;
997;751;13247451.74497 ns;
998;730;13189591.93304 ns;
999;733;13206435.83313 ns;
1000;730;13185787.94599 ns;
1001;770;13143845.83384 ns;
1002;772;13162000.10478 ns;
1003;772;13146913.61040 ns;
1004;761;13341492.04195 ns;
1005;795;13243744.14980 ns;
1006;745;13265931.97882 ns;
1007;733;13145324.30843 ns;
1008;742;13183807.02287 ns;
1009;765;13144695.20003 ns;
1010;751;13193512.80108 ns;
1011;751;13186412.86343 ns;
1012;765;13342017.30788 ns;
1013;762;13148784.63745 ns;
1014;774;13147241.90161 ns;
1015;743;13163237.83249 ns;
1016;777;13181089.88926 ns;
1017;744;13145864.00986 ns;
1018;751;13138740.78915 ns;
1019;781;13161756.09827 ns;
1020;747;13242612.12721 ns;
1021;737;13138541.95178 ns;
1022;747;13340306.00265 ns;
1023;796;13146308.25073 ns;
1024;783;13284494.16906 ns;
1025;768;13250498.10112 ns;
1026;747;13145405.79915 ns;
1027;747;13201738.70772 ns;
1028;766;13144489.84340 ns;
1029;773;13198539.14902 ns;
1030;761;13163982.89055 ns;
1031;809;13168695.84844 ns;
1032;781;13143267.01686 ns;
1033;755;13201698.19519 ns;
1034;774;13143916.61435 ns;
1035;783;13221933.97209 ns;
1036;747;13181089.88926 ns;
1037;770;13146560.17348 ns;
1038;739;13135235.29097 ns;
1039;748;13160457.83460 ns;
1040;737;13293910.77161 ns;
1041;768;13217350.00238 ns;
1042;761;13143793.21411 ns;
1043;757;13183175.58616 ns;
1044;733;13143831.86400 ns;
1045;725;13145769.01495 ns;
1046;778;13141055.12574 ns;
1047;767;13225156.81386 ns;
1048;729;13239135.96570 ns;
1049;794;13226391.28193 ns;
1050;787;13238316.86750 ns;
1051;760;13185968.15690 ns;
1052;733;13188130.22226 ns;
1053;793;13187487.60968 ns;
1054;762;13187172.82265 ns;
1055;785;13170836.95903 ns;
1056;761;13145790.90104 ns;
1057;735;13142081.90888 ns;
1058;742;13142046.05296 ns;
1059;761;13191706.96661 ns;
1060;728;13253123.96511 ns;
1061;762;13146207.20223 ns;
1062;771;13304420.74686 ns;
1063;734;13188236.85870 ns;
1064;766;13146121.98621 ns;
1065;711;13186308.08964 ns;
1066;767;13144755.73599 ns;
1067;733;13140882.83107 ns;
1068;771;13194973.11488 ns;
1069;756;13143656.77536 ns;
1070;775;13263846.28192 ns;
1071;784;13193018.73446 ns;
1072;731;13172509.14872 ns;
1073;783;13215534.85468 ns;
1074;743;13288445.77074 ns;
1075;756;13411878.14251 ns;
1076;741;13261104.00259 ns;
1077;772;13392934.11002 ns;
1078;748;13259575.23659 ns;
1079;744;13320982.92187 ns;
1080;735;13334871.73542 ns;
1081;788;13397122.26763 ns;
1082;732;13489887.11834 ns;
1083;747;13192467.85715 ns;
1084;753;13314201.96220 ns;
1085;744;13425052.16599 ns;
1086;769;13340556.06276 ns;
1087;741;13231883.75682 ns;
1088;769;13299304.06064 ns;
1089;747;13236931.99083 ns;
1090;727;13226661.83114 ns;
1091;790;13358688.91329 ns;
1092;722;13244059.86816 ns;
1093;745;13271535.28109 ns;
1094;746;13146630.02267 ns;
1095;773;13171184.80802 ns;
1096;739;13155094.81356 ns;
1097;754;13278353.02800 ns;
1098;756;13213449.62344 ns;
1099;713;13231378.04866 ns;
1100;783;13146826.99740 ns;
1101;746;13143994.84545 ns;
1102;764;13144311.96079 ns;
1103;732;13176118.02369 ns;
1104;721;13144550.84503 ns;
1105;814;13235569.00024 ns;
1106;757;13143531.04681 ns;
1107;730;13165684.88255 ns;
1108;771;13290183.15300 ns;
1109;774;13299330.13767 ns;
1110;761;13200542.88954 ns;
1111;758;13186234.98082 ns;
1112;770;13142785.98875 ns;
1113;762;13235182.03571 ns;
1114;769;13267539.90725 ns;
1115;735;13142618.81635 ns;
1116;730;13134130.27674 ns;
1117;766;13365592.80753 ns;
1118;731;13406505.34257 ns;
1119;772;13188854.79122 ns;
1120;781;13325693.08579 ns;
1121;745;13145414.18105 ns;
1122;752;13204434.88657 ns;
1123;756;13138535.89818 ns;
1124;771;13145589.73536 ns;
1125;739;13302252.16225 ns;
1126;763;13184813.78257 ns;
1127;794;13245708.77478 ns;
1128;744;13144049.79348 ns;
1129;775;13172619.97610 ns;
1130;799;13146614.19019 ns;
1131;751;13267958.07108 ns;
1132;775;13248393.31210 ns;
1133;751;13177481.01428 ns;
1134;769;13208731.07761 ns;
1135;774;13137620.87375 ns;
1136;764;13227928.89550 ns;
1137;726;13201422.05805 ns;
1138;773;13268759.00850 ns;
1139;754;13248399.36569 ns;
1140;761;13221167.95927 ns;
1141;746;13223947.95716 ns;
1142;764;13251723.72162 ns;
1143;774;13133051.80520 ns;
1144;739;13172506.35475 ns;
1145;739;13147710.82252 ns;
1146;707;13186082.70958 ns;
1147;746;13202523.81265 ns;
1148;755;13161383.10358 ns;
1149;710;13143158.05212 ns;
1150;731;13229261.61811 ns;
1151;779;13174287.97483 ns;
1152;785;13134249.02037 ns;
1153;741;13276474.55037 ns;
1154;769;13388438.15029 ns;
1155;730;13207058.88793 ns;
1156;769;13142654.20660 ns;
1157;740;13519129.25020 ns;
1158;753;13187202.62498 ns;
1159;742;13205659.11010 ns;
1160;752;13163310.94131 ns;
1161;753;13144555.96730 ns;
1162;782;13324423.22746 ns;
1163;765;13185663.61442 ns;
1164;740;13307819.60860 ns;
1165;748;13227645.30778 ns;
1166;749;13241152.27908 ns;
1167;744;13144380.87866 ns;
1168;776;13184990.26820 ns;
1169;770;13145628.85091 ns;
1170;751;13146054.93098 ns;
1171;748;13337208.42376 ns;
1172;745;13147743.88447 ns;
1173;748;13146519.66095 ns;
1174;765;13185149.99002 ns;
1175;723;13143043.96510 ns;
1176;744;13185341.84247 ns;
1177;786;13145272.62002 ns;
1178;741;13204121.03087 ns;
1179;746;13148689.17689 ns;
1180;797;13352307.95667 ns;
1181;764;13184525.07257 ns;
1182;778;13164178.93395 ns;
1183;757;13239983.00359 ns;
1184;774;13180713.16928 ns;
1185;767;13149350.88158 ns;
1186;747;13242701.06852 ns;
1187;748;13204061.89188 ns;
1188;766;13180438.89478 ns;
1189;764;13184860.34870 ns;
1190;791;13189363.29335 ns;
1191;743;13185509.01487 ns;
1192;787;13145320.11747 ns;
1193;757;13270635.62348 ns;
1194;805;13185008.89465 ns;
1195;785;13240832.83544 ns;
1196;789;13153895.73574 ns;
1197;760;13187418.22615 ns;
1198;793;13237277.04585 ns;
1199;723;13388110.79040 ns;
1200;748;13264911.24928 ns;
1201;760;13188123.23734 ns;
1202;747;13182587.92162 ns;
1203;764;13187016.82612 ns;
1204;773;13182941.82420 ns;
1205;763;13144746.88843 ns;
1206;755;13182709.92488 ns;
1207;714;13228721.91668 ns;
1208;785;13185381.88934 ns;
1209;777;13188229.40812 ns;
1210;771;13145475.18268 ns;
1211;773;13221180.99779 ns;
1212;760;13184863.14267 ns;
1213;770;13224628.75396 ns;
1214;764;13149091.04258 ns;
1215;761;13142785.05743 ns;
1216;784;13228670.69393 ns;
1217;752;13189240.82443 ns;
1218;760;13334488.03052 ns;
1219;779;13146223.03471 ns;
1220;768;13441712.12986 ns;
1221;757;13600755.01725 ns;
1222;751;13231031.13100 ns;
1223;752;13260397.59442 ns;
1224;760;13243528.08297 ns;
1225;754;13367616.10582 ns;
1226;751;13387140.81794 ns;
1227;748;13367963.95481 ns;
1228;782;13385851.40184 ns;
1229;733;13300553.89553 ns;
1230;720;13182618.65526 ns;
1231;793;13351610.39606 ns;
1232;750;13214206.78869 ns;
1233;757;13245727.86689 ns;
1234;773;13538728.93378 ns;
1235;778;13321367.09243 ns;
1236;754;13148404.19218 ns;
1237;787;13184471.98719 ns;
1238;751;13184224.25538 ns;
1239;757;13224395.92332 ns;
1240;757;13145039.78938 ns;
1241;790;13182678.72557 ns;
1242;755;13142081.90888 ns;
1243;776;13230094.68615 ns;
1244;746;13205573.89408 ns;
1245;739;13147551.10070 ns;
1246;768;13164903.03725 ns;
1247;724;13147183.69395 ns;
1248;767;13186231.72119 ns;
1249;787;13298644.68426 ns;
1250;746;13222859.70673 ns;
1251;748;13239851.22144 ns;
1252;785;13231789.22758 ns;
1253;752;13416951.98789 ns;
1254;727;13200665.82412 ns;
1255;753;13184172.10132 ns;
1256;724;13473568.01853 ns;
1257;771;13186981.90153 ns;
1258;750;13222819.19420 ns;
1259;755;13143799.26771 ns;
1260;751;13144453.05616 ns;
1261;723;13201030.90256 ns;
1262;778;13150009.79230 ns;
1263;752;13141780.16037 ns;
1264;762;13747780.11814 ns;
1265;734;13410953.33919 ns;
1266;745;13152682.68809 ns;
1267;742;13144424.18516 ns;
1268;713;13193168.21173 ns;
1269;765;13226564.04227 ns;
1270;736;13171928.00343 ns;
1271;769;13272923.88305 ns;
1272;787;13186044.05969 ns;
1273;754;13142208.10309 ns;
1274;749;13201619.96409 ns;
1275;756;13230826.24003 ns;
1276;768;13135478.83183 ns;
1277;783;13195499.77779 ns;
1278;763;13242019.80606 ns;
1279;742;13144996.01722 ns;
1280;746;13248866.88963 ns;
1281;772;13269898.94733 ns;
1282;753;13197361.02596 ns;
1283;753;13144528.02762 ns;
1284;783;13177281.71125 ns;
1285;739;13136626.68690 ns;
1286;747;13173080.04946 ns;
1287;781;13185455.92949 ns;
1288;740;13147006.27699 ns;
1289;767;13211125.97361 ns;
1290;732;13146640.26722 ns;
1291;772;13143913.82039 ns;
1292;780;13162930.03038 ns;
1293;760;13167705.38688 ns;
1294;737;13180507.81265 ns;
1295;769;13137511.44335 ns;
1296;787;13145117.08915 ns;
1297;736;13186299.24208 ns;
1298;746;13308793.77201 ns;
1299;733;13160918.83928 ns;
1300;760;13147433.28840 ns;
1301;757;13183355.79708 ns;
1302;738;13209337.83427 ns;
1303;784;13145689.38687 ns;
1304;767;13145767.15231 ns;
1305;775;13226149.13806 ns;
1306;787;13232149.64941 ns;
1307;769;13162043.87695 ns;
1308;734;13144451.19351 ns;
1309;763;13183611.91079 ns;
1310;755;13170887.25045 ns;
1311;763;13146923.85495 ns;
1312;740;13185164.89118 ns;
1313;772;13178515.24800 ns;
1314;736;13174430.93285 ns;
1315;739;13146895.91527 ns;
1316;752;13152172.78898 ns;
1317;748;13189889.95627 ns;
1318;760;13226650.65527 ns;
1319;777;13149247.03911 ns;
1320;780;13209048.19295 ns;
1321;752;13145740.14395 ns;
1322;745;13273010.03039 ns;
1323;784;13160345.14457 ns;
1324;741;13276488.05454 ns;
1325;753;13222122.09925 ns;
1326;781;13172496.11020 ns;
1327;777;13203850.01600 ns;
1328;752;13185515.99979 ns;
1329;792;13271633.06996 ns;
1330;785;13145984.15047 ns;
1331;760;13182411.90165 ns;
1332;777;13144475.87356 ns;
1333;740;13204114.97727 ns;
1334;763;13145802.07691 ns;
1335;760;13145676.34836 ns;
1336;767;13565623.20143 ns;
1337;715;13277904.13052 ns;
1338;707;13189174.70053 ns;
1339;755;13143152.92984 ns;
1340;747;13181769.75474 ns;
1341;739;13142216.95065 ns;
1342;783;13144094.96263 ns;
1343;747;13186336.96064 ns;
1344;775;13143511.95469 ns;
1345;781;13145104.05064 ns;
1346;722;13144708.70420 ns;
1347;770;13279276.89999 ns;
1348;784;13228740.07747 ns;
1349;721;13258657.88385 ns;
1350;769;13147083.11111 ns;
1351;755;13187071.77415 ns;
1352;739;13160438.27683 ns;
1353;744;13147681.02020 ns;
1354;783;13145259.11584 ns;
1355;769;13160317.20489 ns;
1356;764;13147491.96172 ns;
1357;737;13143463.99158 ns;
1358;746;13147561.81091 ns;
1359;766;13160868.08220 ns;
1360;787;13146676.12314 ns;
1361;776;13142785.05743 ns;
1362;761;13150438.20068 ns;
1363;758;13147172.98374 ns;
1364;759;13186033.81515 ns;
1365;758;13185495.04504 ns;
1366;749;13228237.16328 ns;
1367;762;13145082.16456 ns;
1368;775;13219999.14944 ns;
1369;742;13146554.58555 ns;
1370;742;13175937.81278 ns;
1371;767;13169487.93828 ns;
1372;760;13159464.11341 ns;
1373;757;13143464.92290 ns;
1374;767;13185630.08681 ns;
1375;756;13243081.04813 ns;
1376;740;13144880.06756 ns;
1377;761;13473647.64661 ns;
1378;793;13145972.04328 ns;
1379;742;13155356.98086 ns;
1380;766;13147280.08583 ns;
1381;784;13156137.89484 ns;
1382;709;13186076.19032 ns;
1383;773;13275532.05192 ns;
1384;748;13291980.13991 ns;
1385;762;13192285.78359 ns;
1386;768;13147641.90465 ns;
1387;764;13157743.02930 ns;
1388;746;13163035.26983 ns;
1389;743;13158118.81796 ns;
1390;794;13358667.95853 ns;
1391;739;13144881.93020 ns;
1392;754;13159335.12524 ns;
1393;792;13144431.17008 ns;
1394;732;13154691.08522 ns;
1395;761;13182456.13948 ns;
1396;741;13161881.82682 ns;
1397;761;13216231.94963 ns;
1398;752;13174839.78346 ns;
1399;770;13233132.66039 ns;
1400;783;13264060.02045 ns;
1401;786;13148500.11840 ns;
1402;718;13181271.96282 ns;
1403;729;13226923.99845 ns;
1404;743;13155831.02405 ns;
1405;781;13267515.22720 ns;
1406;758;13168035.07507 ns;
1407;775;13144345.02274 ns;
1408;775;13297328.25980 ns;
1409;758;13144847.93693 ns;
1410;767;13206075.87695 ns;
1411;766;13183260.80218 ns;
1412;784;13455353.67727 ns;
1413;777;13188916.72418 ns;
1414;786;13150704.09328 ns;
1415;775;13188790.06431 ns;
1416;715;13189021.03230 ns;
1417;763;13319917.95450 ns;
1418;818;13209660.07188 ns;
1419;745;13341602.86933 ns;
1420;746;13207760.17383 ns;
1421;720;13187289.23798 ns;
1422;789;13183434.95950 ns;
1423;744;13144298.92227 ns;
1424;721;13163771.94598 ns;
1425;755;13210184.87215 ns;
1426;758;13420629.78074 ns;
1427;750;13288098.85308 ns;
1428;750;13293361.29129 ns;
1429;739;13237623.96351 ns;
1430;743;13271457.98132 ns;
1431;748;13282786.12345 ns;
1432;755;13471318.87451 ns;
1433;760;13305027.03786 ns;
1434;761;13392040.04034 ns;
1435;775;13368549.29104 ns;
1436;757;13357982.97077 ns;
1437;760;13241962.06406 ns;
1438;770;13209410.94309 ns;
1439;760;13267355.03972 ns;
1440;745;13513050.97342 ns;
1441;787;13554187.02587 ns;
1442;750;13249611.94769 ns;
1443;763;13226859.73719 ns;
1444;779;13141505.42021 ns;
1445;748;13164640.86995 ns;
1446;769;13202531.72889 ns;
1447;732;13142276.08964 ns;
1448;789;13205550.14536 ns;
1449;795;13144772.96546 ns;
1450;749;13146121.98621 ns;
1451;749;13183461.03653 ns;
1452;737;13365539.72214 ns;
1453;763;13250030.11152 ns;
1454;745;13486947.86429 ns;
1455;757;13145415.11238 ns;
1456;732;13158845.71522 ns;
1457;745;13227527.96113 ns;
1458;800;13186537.19500 ns;
1459;766;13167847.87923 ns;
1460;754;13183380.94279 ns;
1461;763;13146253.30269 ns;
1462;758;13167221.09914 ns;
1463;734;13142609.96878 ns;
1464;748;13289718.88870 ns;
1465;759;13142669.10776 ns;
1466;752;13155435.21196 ns;
1467;747;13225183.82221 ns;
1468;762;13373653.87008 ns;
1469;750;13140753.37723 ns;
1470;780;13208817.22495 ns;
1471;764;13187491.80064 ns;
1472;758;13240476.13889 ns;
1473;748;13145524.07712 ns;
1474;776;13148358.09171 ns;
1475;756;13220455.96316 ns;
1476;758;13201236.72485 ns;
1477;738;13143633.95795 ns;
1478;793;13191082.04916 ns;
1479;743;13208255.17178 ns;
1480;764;13333963.69591 ns;
1481;758;13179026.07843 ns;
1482;774;13209701.05007 ns;
1483;792;13179996.98222 ns;
1484;815;13208120.13000 ns;
1485;763;13261796.44093 ns;
1486;771;13141727.07498 ns;
1487;751;13227827.84700 ns;
1488;769;13194197.32317 ns;
1489;758;13355104.71836 ns;
1490;770;13189326.04045 ns;
1491;793;13159472.96098 ns;
1492;783;13175145.72293 ns;
1493;751;13162547.72246 ns;
1494;743;13162672.98535 ns;
1495;768;13237200.21173 ns;
1496;762;13184948.35868 ns;
1497;746;13357579.24244 ns;
1498;767;13146804.64566 ns;
1499;769;13231499.12059 ns;
1500;769;13144684.95548 ns;
1501;736;13145992.99803 ns;
1502;727;13144517.78308 ns;
1503;772;13297379.01688 ns;
1504;752;13143637.21758 ns;
1505;739;13186355.12143 ns;
1506;753;13160577.04389 ns;
1507;774;13145524.07712 ns;
1508;749;13143317.30828 ns;
1509;758;13144273.77656 ns;
1510;781;13303748.79763 ns;
1511;728;13186301.10472 ns;
1512;790;13167640.19430 ns;
1513;774;13387078.88499 ns;
1514;758;13154015.87635 ns;
1515;742;13313371.22247 ns;
1516;762;13160083.90859 ns;
1517;764;13161460.86901 ns;
1518;765;13188689.01581 ns;
1519;730;13183511.79361 ns;
1520;744;13210904.31884 ns;
1521;759;13252430.59546 ns;
1522;746;13210719.91697 ns;
1523;764;13179260.77172 ns;
1524;777;13159254.10017 ns;
1525;765;13146066.10686 ns;
1526;747;13145480.77062 ns;
1527;750;13200304.93662 ns;
1528;799;13146476.82011 ns;
1529;782;13147341.08746 ns;
1530;784;13184064.99922 ns;
1531;774;13240845.87395 ns;
1532;754;13243115.97273 ns;
1533;744;13189313.93325 ns;
1534;737;13185963.03463 ns;
1535;760;13223532.12163 ns;
1536;744;13146165.29271 ns;
1537;788;13143733.14381 ns;
1538;764;13189838.26786 ns;
1539;766;13155689.92868 ns;
1540;772;13141440.22763 ns;
1541;760;13299542.94488 ns;
1542;743;13223791.02930 ns;
1543;751;13187601.23104 ns;
1544;774;13234205.07833 ns;
1545;766;13146917.33569 ns;
1546;749;13375689.74122 ns;
1547;750;13145077.04228 ns;
1548;762;13241711.07262 ns;
1549;754;13146161.10176 ns;
1550;737;13148249.12697 ns;
1551;755;13204896.82257 ns;
1552;752;13207763.43346 ns;
1553;787;13273229.82252 ns;
1554;747;13291202.95122 ns;
1555;737;13150316.66309 ns;
1556;768;13186322.05948 ns;
1557;761;13289157.76685 ns;
1558;775;13143348.04192 ns;
1559;776;13392584.39839 ns;
1560;812;13182232.62206 ns;
1561;775;13143673.07350 ns;
1562;756;13143246.06210 ns;
1563;779;13253421.98834 ns;
1564;798;13182570.22649 ns;
1565;755;13186142.77989 ns;
1566;740;13179347.38472 ns;
1567;776;13283295.09124 ns;
1568;779;13312505.09247 ns;
1569;773;13309594.24376 ns;
1570;754;13366941.82828 ns;
1571;786;13280246.87245 ns;
1572;741;13276164.88561 ns;
1573;748;13285039.92409 ns;
1574;780;13400654.77416 ns;
1575;779;13360049.10991 ns;
1576;751;13386631.85015 ns;
1577;743;13334076.85161 ns;
1578;743;13306812.84890 ns;
1579;773;13264116.83112 ns;
1580;757;13203425.33290 ns;
1581;752;13474187.81370 ns;
1582;775;13725883.32742 ns;
1583;749;13158984.01663 ns;
1584;744;13146288.22729 ns;
1585;707;13139788.99270 ns;
1586;767;13142921.96184 ns;
1587;805;13262798.07836 ns;
1588;766;13145645.61471 ns;
1589;775;13148178.81212 ns;
1590;755;13204047.92204 ns;
1591;761;13166969.17638 ns;
1592;795;13159241.06166 ns;
1593;776;13707546.05159 ns;
1594;757;13199205.04466 ns;
1595;707;13159635.01111 ns;
1596;767;13231855.81714 ns;
1597;795;13137880.24709 ns;
1598;756;13183872.21545 ns;
1599;764;13197029.94078 ns;
1600;775;13190872.03592 ns;
1601;769;13161395.67643 ns;
1602;739;13185821.00794 ns;
1603;771;13146372.97764 ns;
1604;768;13243523.89202 ns;
1605;744;13146030.71660 ns;
1606;751;13144609.98401 ns;
1607;786;13156634.28977 ns;
1608;740;13186868.28017 ns;
1609;777;13199867.21501 ns;
1610;733;13326364.10370 ns;
1611;793;13184570.70738 ns;
1612;763;13181459.15866 ns;
1613;784;13162867.63176 ns;
1614;763;13186072.93069 ns;
1615;749;13186882.71567 ns;
1616;784;13146345.03797 ns;
1617;745;13148244.00470 ns;
1618;749;13187581.20760 ns;
1619;756;13195302.33741 ns;
1620;740;13161447.83050 ns;
1621;769;13216789.81185 ns;
1622;743;13144774.36244 ns;
1623;763;13145687.05857 ns;
1624;737;13543487.06082 ns;
1625;787;13145541.77225 ns;
1626;744;13183522.03816 ns;
1627;778;13191740.02856 ns;
1628;757;13141772.24413 ns;
1629;762;13186089.22884 ns;
1630;730;13146632.81664 ns;
1631;787;13147966.93623 ns;
1632;807;13143776.91597 ns;
1633;792;13233280.74068 ns;
1634;772;13215426.35560 ns;
1635;747;13200758.95637 ns;
1636;806;13204210.90350 ns;
1637;753;13142609.03746 ns;
1638;756;13145782.98479 ns;
1639;791;13292040.67588 ns;
1640;778;13228233.90365 ns;
1641;783;13185890.85713 ns;
1642;770;13143093.79086 ns;
1643;729;13204043.73109 ns;
1644;744;13185305.98655 ns;
1645;759;13144563.88354 ns;
1646;765;13192024.08195 ns;
